Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Sandviken,electric hybrid,1,0,0,0,2,2,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,1,2,1,0,1,0,1,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,1,7,3,4,2,0,2,4,2,4,3,3,1,2,1,3,3,5,1,3,4,3,7,3,2,4,2,1,3,6,2,2,4,0,4,3,2,4,4,7,12,11,5,2,3,5,6,1,5,8,6,9,7,12,5,10,5,8,13,11,8,7,8,8,7,4,7,13,18,1,6,8,13,21,6,7,3,11,26,25,9,20,15,15,20,9
Sandviken,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,1,0,0,0,2,2,1,1,1,1,2,1,0,2,1,7,1,0,1,0,3,1,2,1,3,1,0,1,1,2,2,3,1,1,0,0,3,3,0,0,2,2,0,0,0,2,0,4
Sandviken,ethanol/ethanol flexifuel,1,2,2,4,1,3,2,3,2,2,7,6,4,3,2,3,9,7,7,2,3,4,16,5,11,8,7,11,4,13,5,4,14,16,5,11,2,2,12,9,10,18,3,4,13,6,10,6,3,9,0,10,6,14,5,8,4,4,10,24,1,1,1,3,5,7,3,5,0,4,9,9,0,2,0,2,2,3,1,4,1,4,0,1,0,0,0,2,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandviken,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0
Sandviken,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Söderhamn,petrol,24,27,32,35,47,31,28,39,44,27,30,18,17,18,28,27,33,28,15,17,13,33,21,9,5,13,19,27,23,20,21,14,14,15,12,10,6,10,17,12,13,16,7,9,11,8,9,5,2,6,6,9,14,9,14,10,10,11,10,5,2,10,8,12,17,5,9,15,13,8,7,8,10,8,13,10,17,12,8,11,11,10,10,4,6,6,2,13,9,4,17,4,7,13,7,9,5,10,5,11,19,22,8,9,14,21,8,7,11,14,8,12,14,10,15,15,11,15,15,11,8,12,12,11,15,21,19,25,19,19,19,14,6,15,19,19,17,22,22,17,14,22,13,19,15,18,21,20,30,33,5,19,6,17,15,11,16,14,16,14,14,18,19,18,17,21,17
Söderhamn,diesel,4,4,9,5,6,28,11,18,12,12,15,13,10,14,20,19,15,23,14,11,19,26,22,31,2,19,11,23,16,12,16,16,23,10,14,14,10,11,11,8,4,11,7,15,14,10,19,8,10,9,15,32,19,23,25,21,26,26,22,28,16,15,10,22,20,17,18,27,21,23,29,17,13,19,23,25,20,19,15,24,15,20,14,24,9,13,12,20,22,11,15,11,14,22,11,34,13,22,8,23,21,19,14,21,18,24,20,28,13,18,17,33,20,17,23,12,26,27,24,23,13,22,23,9,27,24,16,23,16,24,20,21,18,21,24,17,26,28,17,27,20,13,26,43,16,20,17,14,19,48,7,9,9,10,9,7,6,13,8,13,17,8,11,16,13,15,11
Söderhamn,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,1,5,0,1,2,0,1,1,2,0
Söderhamn,electric hybrid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,1,2,1,5,1,1,3,1,5,0,2,4,3,3,1,1,3,0,1,3,2,0,0,1,3,2,5,9,13,9,3
Söderhamn,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,2,5,2,1,2,5,4,1,1,2,1,2,0,2,0,1,1,0,0,1,0,0,0,1,1,0
Söderhamn,ethanol/ethanol flexifuel,5,1,4,1,0,5,2,1,2,0,0,0,1,3,1,2,7,3,2,3,1,4,4,4,2,3,1,3,7,9,10,7,19,6,7,6,5,7,8,10,6,13,3,1,5,2,2,5,3,2,14,5,11,6,4,4,5,11,4,3,1,2,1,0,2,4,0,4,0,1,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Söderhamn,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Söderhamn,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bollnäs,petrol,33,29,44,40,45,59,33,30,28,40,31,39,23,28,35,31,38,29,24,26,25,26,20,23,20,17,20,29,34,22,15,13,7,18,11,10,12,9,14,18,16,20,12,19,16,16,10,10,8,10,18,20,14,18,20,14,11,16,20,16,12,12,11,17,26,12,17,17,9,11,12,16,9,9,17,14,16,22,15,24,13,9,12,7,5,13,18,20,21,15,16,14,20,26,23,10,20,26,9,15,21,13,12,17,26,18,21,16,15,13,26,17,25,25,24,13,24,22,23,17,14,23,30,26,36,30,20,25,31,32,30,31,27,19,24,24,34,38,18,20,26,17,22,31,18,28,31,29,37,57,17,21,18,22,22,14,8,13,13,18,20,22,21,32,19,12,22
Bollnäs,diesel,16,7,11,13,11,27,15,12,19,15,15,25,15,15,22,23,22,31,27,29,30,38,26,63,7,21,18,25,33,25,19,14,14,27,17,22,11,12,12,10,11,18,13,14,16,21,33,25,12,17,26,23,29,39,27,30,31,35,29,43,31,38,34,48,59,41,36,39,32,41,39,26,35,19,35,39,49,29,40,38,40,36,34,38,34,24,21,45,56,47,16,21,27,45,36,29,26,25,31,32,31,37,37,43,37,35,26,32,26,32,36,49,43,35,20,63,27,38,31,37,27,28,28,39,31,33,23,42,45,62,31,27,22,26,30,27,34,42,28,41,49,44,24,30,44,41,36,23,41,77,5,15,11,19,22,18,21,25,21,29,31,27,26,32,22,25,32
Bollnäs,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,2,3,10,0,2,4,3,5,2,1,4,6,0,1
Bollnäs,electric hybrid,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,4,1,4,2,0,0,2,0,0,0,1,1,1,0,2,2,0,3,2,1,0,2,2,1,2,2,2,1,3,0,0,1,0,2,10,3,0,6,2,1,4,6,7,6,2,7,12,3,4,10,2,5,7,1,2,5,2,10,3,2,7,3,9,2,7,2,4,8,8,12,9,2,7,5,6,10,6,7,9,11,4,26,6,7,10,11,12,12
Bollnäs,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,1,0,1,1,1,2,0,2,2,1,1,0,1,2,1,3,2
Bollnäs,ethanol/ethanol flexifuel,7,8,10,13,7,3,2,2,10,1,10,4,2,7,3,6,11,6,3,5,10,8,8,9,7,12,7,15,18,13,5,8,13,9,5,10,1,16,6,2,5,8,3,1,5,3,2,3,5,8,8,22,4,5,1,1,4,3,6,4,4,2,3,6,1,0,2,3,4,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,2,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bollnäs,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0
Bollnäs,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hudiksvall,petrol,33,37,54,55,54,51,35,58,47,48,35,34,27,27,44,35,53,31,37,41,39,34,26,15,25,24,37,48,39,36,22,23,20,16,26,19,13,20,17,35,14,29,16,26,22,26,20,13,8,10,33,19,33,31,21,25,28,25,11,21,25,16,18,22,27,20,14,29,14,21,21,26,17,8,14,15,23,13,17,19,20,25,25,14,8,12,21,19,22,23,28,15,27,24,32,20,22,12,25,43,30,37,36,33,31,40,27,26,20,19,33,34,38,41,32,33,33,45,39,34,25,31,37,45,51,43,19,38,47,38,46,52,22,47,49,27,41,66,38,36,38,45,45,33,24,33,46,46,52,88,16,41,38,30,25,21,18,25,25,42,38,51,21,40,33,34,35
Hudiksvall,diesel,15,26,13,17,14,28,17,13,23,19,29,29,28,33,35,32,36,29,28,36,36,32,27,73,17,35,35,39,33,22,23,24,26,18,25,22,7,13,15,14,38,27,24,27,40,42,38,32,17,29,51,45,58,43,53,45,63,47,58,49,51,52,68,55,73,53,50,67,63,70,83,63,51,57,72,53,68,62,41,55,58,66,58,58,27,25,46,53,57,51,52,38,47,58,60,68,32,49,43,61,69,49,50,54,49,68,47,72,35,43,57,60,59,66,66,61,65,79,73,98,46,54,68,72,84,73,38,50,72,62,77,79,32,54,59,58,69,84,50,60,57,69,46,53,37,34,42,42,48,111,9,21,24,19,16,23,32,24,56,36,37,36,29,31,39,48,50
Hudiksvall,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,0,2,2,2,2,1,2,4,6,2,1,1,1,2,1,2,4
Hudiksvall,electric hybrid,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,3,1,1,1,0,0,1,3,1,2,1,1,0,1,1,2,2,3,1,2,6,5,7,3,2,3,8,4,4,5,8,0,1,1,2,3,3,8,4,7,2,2,4,11,7,4,5,1,5,2,10,2,2,2,1,5,8,1,4,2,2,4,4,6,5,8,9,3,2,3,6,2,3,3,5,7,6,10,9,15,14,3,14
Hudiksvall,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0,1,2,3,1,1,1,2,3,1,1,3,1,1,0,4,1,4,5,9,4,5,1,4,2,2,2,2,1,5,12,2,2,5,2,2,3,5,7,3,1,2,2,4,6,2
Hudiksvall,ethanol/ethanol flexifuel,14,5,9,2,14,0,2,12,2,6,11,17,8,7,0,5,3,6,1,5,2,2,3,1,4,4,9,10,8,6,6,17,9,16,17,5,0,2,6,6,7,13,26,7,13,4,3,6,10,4,16,22,9,7,5,4,2,6,7,12,5,2,5,8,4,2,5,3,3,2,4,5,1,0,9,1,9,3,0,12,6,2,8,1,0,0,0,0,0,1,0,6,1,0,8,0,1,0,0,6,4,4,0,4,3,0,9,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hudiksvall,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hudiksvall,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ånge,petrol,14,6,11,10,19,23,15,7,12,19,10,8,21,5,5,3,8,12,14,7,1,10,14,5,11,4,5,9,4,7,5,12,5,10,6,1,4,13,7,6,2,4,2,3,8,5,13,3,2,8,2,6,3,5,5,4,44,11,7,3,2,4,14,6,8,8,9,6,7,10,3,0,5,3,2,3,4,6,3,2,3,3,5,2,3,5,4,1,4,1,5,2,1,0,4,4,1,4,2,7,5,7,3,3,3,1,4,0,2,3,1,8,2,6,1,2,5,3,1,3,4,3,5,3,3,5,4,9,5,5,4,2,1,2,0,2,7,9,15,4,7,6,3,1,3,0,3,6,6,12,2,2,1,7,6,0,1,0,3,4,2,8,5,6,2,3,7
Ånge,diesel,5,5,2,4,5,5,6,4,8,5,4,3,7,7,7,7,10,8,7,5,6,7,8,11,2,19,10,15,6,8,7,6,5,7,5,4,4,2,8,14,3,5,20,4,1,9,6,9,1,9,6,13,8,15,5,8,29,30,32,52,28,20,9,12,33,12,12,19,33,25,42,21,27,22,13,8,12,10,9,6,4,11,12,9,3,7,10,5,15,11,3,8,5,7,8,7,6,8,6,11,11,11,4,10,10,5,5,5,8,13,12,13,9,13,12,10,6,12,12,12,5,11,14,8,11,11,11,9,6,5,2,9,9,9,6,6,2,5,5,8,7,4,6,7,7,9,10,10,4,9,5,4,2,2,3,2,1,2,3,4,5,1,5,2,4,3,3
Ånge,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
Ånge,electric hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,4,0,0,0,0,0,1,0,2,0,0,1,6,1,1,1,3,1,2,1,0,0,1,0,1,1,0,1,1,2,1,3
Ånge,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
Ånge,ethanol/ethanol flexifuel,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,4,3,0,1,4,1,2,2,0,1,2,0,5,2,2,0,7,2,0,1,2,1,0,0,0,2,8,5,19,3,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ånge,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ånge,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
